Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-1597,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-2402,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-1998,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-145,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-16209,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Réel 2024,Année contexte,-1719,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-1886,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-115,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-2214,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-1628,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-1716,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-443,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-1073,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-2522,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.4.,Récupération sur les locataires,Compte reporting,11000000 - Récupération sur locataires,,Prév 2025,Année contexte,-11598,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.12.6.,Redevance audio-visuelle,Compte reporting,40240000 - Redevance audiovisuelle,,Réel 2022,Année contexte,1973,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.12.6.,Redevance audio-visuelle,Compte reporting,40240000 - Redevance audiovisuelle,,Réel 2022,Année contexte,-986,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.12.6.,Redevance audio-visuelle,Compte reporting,40240000 - Redevance audiovisuelle,,Réel 2022,Année contexte,986,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.12.6.,Redevance audio-visuelle,Compte reporting,40240000 - Redevance audiovisuelle,,Réel 2022,Année contexte,-1973,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.12.6.,Redevance audio-visuelle,Compte reporting,40240000 - Redevance audiovisuelle,,Réel 2022,Année contexte,0,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,820,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,821,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,2750,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,140,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,3684,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,600,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,-2863,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2022,Année contexte,5952,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,3193,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,378,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,600,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,225,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,1644,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,1206,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,2000,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,568,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,1419,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,5956,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,17505,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2023,Année contexte,317,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,4968,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,3787,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,2638,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,595,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,1005,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,6464,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,2239,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,2950,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,858,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,858,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,24998,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Réel 2024,Année contexte,-1363,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,13619,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,750,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,1587,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,2973,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,26672,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,-125,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Prév 2025,Année contexte,45476,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,5000,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.7.,REMISE EN ETAT PARTIES COMMUNES,Regroupement CR,,,Budget 2026,Année contexte,417,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,45655,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,3717,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,44215,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,-843,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,-901,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,3612,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,2085,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,-752,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,22448,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,18206,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,13211,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,148835,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2022,Année contexte,-1819,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,24530,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,2586,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,8514,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,3461,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,15794,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,-1981,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,5022,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,2113,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,9728,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,2367,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,2938,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,74058,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2023,Année contexte,-1015,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,19460,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,11,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,843,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,-2150,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,644,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,-35,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,4295,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,3333,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,4412,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,-1431,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,4866,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,32530,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Réel 2024,Année contexte,-1719,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,4482,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,1179,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,483,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,585,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,381,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,655,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Budget 2025,Année contexte,78,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.6.,REMISE EN ETAT PARTIES PRIVATIVES,Regroupement CR,,,Prév 2025,Année contexte,2892,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Charge
