Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,1005.0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,6463.68,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,1439.28,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,800.0,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,2950.0,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,13968.71,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Réel 2024,Année contexte,11029.02,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Réel 2024,Année contexte,-1363.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Prév 2025,Année contexte,4549.78,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,9068.83,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,750.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Prév 2025,Année contexte,1407.05,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,180.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,179.0,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Prév 2025,Année contexte,2794.0,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Prév 2025,Année contexte,5941.14,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,20731.26,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,626.5,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Prév 2025,Année contexte,14691.97,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Regroupement CR,,,Prév 2025,Année contexte,31535.59,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,5000.04,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune,Compte reporting,60600000 - Entretien courant Parties Communes,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.7.1.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,820.0,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,820.59,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,2750.0,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,140.0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,3684.23,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,600.0,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,-2863.2,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2022,Année contexte,5951.62,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,3192.85,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,378.16,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,600.0,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,225.0,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,1643.6,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,1205.99,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,1999.96,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,567.8,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,1418.87,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,5955.54,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,17504.69,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2023,Année contexte,316.92,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,4968.17,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,3786.52,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,2638.0,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,595.0,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,1005.0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,6463.68,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,2239.28,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,2950.0,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,857.54,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,24997.73,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Réel 2024,Année contexte,-1363.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,13618.61,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,750.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,1587.05,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,2973.0,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,26672.4,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,-125.3,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Prév 2025,Année contexte,45475.76,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,5000.04,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparation Partie Commune (Syndic + Résidence),Regroupement CR,,,Budget 2026,Année contexte,416.67,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.7.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,30096.7,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,6447.8,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,32117.6,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,11.59,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,801.0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,3612.1,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,1683.0,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,17897.8,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,14137.0,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,9160.11,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,115971.59,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2022,Année contexte,6.89,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2023,Année contexte,20503.11,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2023,Année contexte,2711.0,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2023,Année contexte,5793.0,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2023,Année contexte,2695.0,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.6.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Réparations Parties Privatives,Compte reporting,60400000 - Remise en état Parties Privatives,,Réel 2023,Année contexte,13546.0,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.6.1.,Charge
